,position,error_prob,coverage
17012,17122,0.045373478062422916,385
17013,17123,0.04966151209415258,380
17014,17124,0.04696502522450985,376
17015,17125,0.05347915792158107,386
17016,17126,0.04994849826279281,382
17017,17127,0.058157130436803504,385
17018,17128,0.061395192336176754,382
17019,17129,0.05980889547565703,381
17020,17130,0.060048388792227014,384
17021,17131,0.06792350550342968,387
17022,17132,0.06521157941327607,383
17023,17133,0.06373070209199758,377
17024,17134,0.06124542241741059,376
17025,17135,0.06405121294460682,376
17026,17136,0.058441060411919446,377
17027,17137,0.058813787802981875,372
17028,17138,0.05869063908473504,374
17029,17139,0.06555122920294838,370
17030,17140,0.06686222079520274,368
17031,17141,0.06864968612190393,370
17032,17142,0.07223106613588663,383
17033,17143,0.07396301221477025,381
17034,17144,0.07277409444266342,381
17035,17145,0.06624122403807085,378
17036,17146,0.06713482245507028,377
17037,17147,0.0726595093765372,380
17038,17148,0.05780846768331158,377
17039,17149,0.05683255749208304,379
17040,17150,0.05797299099779563,376
17041,17151,0.06521432486441446,381
17042,17152,0.05668995146602632,381
17043,17153,0.05736419264676413,371
17044,17154,0.058857162323966025,372
17045,17155,0.053981940060178396,379
17046,17156,0.05373124962943933,380
17047,17157,0.049240913032106315,372
17048,17158,0.05833948795241397,378
17049,17159,0.053807976709746894,379
17050,17160,0.05279562681056701,385
17051,17161,0.05241822858560673,375
17052,17162,0.05658604664349342,388
17053,17163,0.06707224183283103,381
17054,17164,0.062073640183448124,379
17055,17165,0.06456442072240212,380
17056,17166,0.06524081035790809,382
17057,17167,0.0645118606781245,382
17058,17168,0.06580970737794538,371
17059,17169,0.08081973179310419,386
17060,17170,0.08400217141101603,376
17061,17171,0.0666892267015855,374
17062,17172,0.07394656170947995,388
17063,17173,0.07056500238257182,387
17064,17174,0.055048760970327605,382
17065,17175,0.06956114176333272,381
17066,17176,0.05708269989745078,380
17067,17177,0.061290568858170885,384
17068,17178,0.05596034678081969,384
17069,17179,0.054539934911044995,381
17070,17180,0.056309634808311915,385
17071,17181,0.052008236850608215,384
17072,17182,0.05498930085987897,384
17073,17183,0.058440883083466816,381
17074,17184,0.06604445011935224,388
17075,17185,0.059518803560343614,388
17076,17186,0.0540397878123871,390
17077,17187,0.06370659003112655,389
17078,17188,0.06861118206550854,382
17079,17189,0.06507156163937436,378
17080,17190,0.0755716830915875,383
17081,17191,0.07754345852547011,374
17082,17192,0.09319625196540278,372
17083,17193,0.08947273704836789,379
17084,17194,0.09441061264137778,372
17085,17195,0.08549302526108958,378
17086,17196,0.07819807848992248,368
17087,17197,0.07452610153846824,380
17088,17198,0.07851572217278513,371
17089,17199,0.07474001544622627,366
17090,17200,0.0846329665957462,372
17091,17201,0.09039791601961998,371
17092,17202,0.08088125215208429,358
17093,17203,0.08450155771904891,369
17094,17204,0.0849499110007093,366
17095,17205,0.07536547492893085,365
17096,17206,0.08867671326122574,367
17097,17207,0.08841729212642292,362
17098,17208,0.09360813534224073,378
17099,17209,0.09895324482555103,371
17100,17210,0.10659356995742675,367
17101,17211,0.1079421993526482,356
17102,17212,0.1176799976820922,361
17103,17213,0.11830021534610194,360
17104,17214,0.12875506088288566,358
17105,17215,0.13281196679213816,367
17106,17216,0.12052731985108905,371
17107,17217,0.12006983754768213,363
17108,17218,0.10478860062015012,354
17109,17219,0.10656122204310775,357
17110,17220,0.10657490790405294,367
17111,17221,0.0980984519010198,372
17112,17222,0.08884013983475536,369
17113,17223,0.08629900795621495,364
17114,17224,0.0960788201871009,376
17115,17225,0.09694979059128465,381
17116,17226,0.08934018154195736,379
17117,17227,0.075546159886095,373
17118,17228,0.06586928363909599,377
17119,17229,0.06988304045840928,384
17120,17230,0.07939209714709274,383
17121,17231,0.07558031661542772,384
17122,17232,0.06173491785063632,375
17123,17233,0.06970047989931506,381
17124,17234,0.06382649139094074,377
17125,17235,0.07286337498133053,383
17126,17236,0.06911769235186377,374
17127,17237,0.07456274963774627,375
17128,17238,0.08357436245489636,375
17129,17239,0.07446623297429968,374
17130,17240,0.08814728458024544,372
17131,17241,0.08334664043947759,366
17132,17242,0.09136938228256292,364
17133,17243,0.09620287486599112,375
17134,17244,0.084828275559323,373
17135,17245,0.0765375461364368,373
17136,17246,0.08629065585751984,372
17137,17247,0.07257950297872727,379
17138,17248,0.072257375436127,379
17139,17249,0.07289243086924577,378
17140,17250,0.0690540032343725,382
17141,17251,0.06451300821957326,378
17142,17252,0.06363764930024719,385
17143,17253,0.07091522866145021,382
17144,17254,0.07826185095761572,381
17145,17255,0.0718573847861143,384
17146,17256,0.07422564668443732,387
17147,17257,0.07544681491751284,379
17148,17258,0.07033806255195348,385
17149,17259,0.055705781872023484,387
17150,17260,0.06289805521986748,382
17151,17261,0.06903812119486044,386
17152,17262,0.06558155459527995,386
17153,17263,0.06959065428436487,387
17154,17264,0.0679736502447796,384
17155,17265,0.06790738454498992,382
17156,17266,0.06562499886043946,381
17157,17267,0.07018579940366283,380
17158,17268,0.06277765900519146,381
17159,17269,0.06237288970122784,375
17160,17270,0.06830301037459505,378
17161,17271,0.0591371386002249,378
17162,17272,0.05942393491476111,384
17163,17273,0.05028840961055464,385
17164,17274,0.047060450561656524,378
17165,17275,0.057587478462686616,385
17166,17276,0.05382669515528449,383
17167,17277,0.05113891935622349,383
17168,17278,0.05221496176420957,379
17169,17279,0.05145138784049589,380
17170,17280,0.056581912962849014,375
17171,17281,0.05836024218468671,376
17172,17282,0.06490674351680664,379
17173,17283,0.06946958157361828,380
17174,17284,0.06453445426676603,381
17175,17285,0.07196603590535336,379
17176,17286,0.06836949359891299,372
17177,17287,0.07000342001925675,378
17178,17288,0.08433208091418158,376
17179,17289,0.08652530558893984,368
17180,17290,0.10378846435175376,372
17181,17291,0.0979891375479804,371
17182,17292,0.08985019951923583,358
17183,17293,0.10292562396865021,351
17184,17294,0.1078797863496029,347
17185,17295,0.10250265299092744,363
17186,17296,0.09875279931354788,361
17187,17297,0.08660859096106849,359
17188,17298,0.08480160588567734,363
17189,17299,0.08086775594878139,365
17190,17300,0.0776055219250566,360
17191,17301,0.07241481144662955,360
17192,17302,0.06265848235326175,361
17193,17303,0.057496318688884794,373
17194,17304,0.056738523522189076,381
17195,17305,0.05151896774491554,384
17196,17306,0.055205479264592114,379
17197,17307,0.04652040374530152,380
17198,17308,0.04733638515160774,376
17199,17309,0.04435386608241684,380
17200,17310,0.04527667259926974,383
17201,17311,0.05091888452198078,384
17202,17312,0.048610577282515464,382
17203,17313,0.05378158540274153,385
17204,17314,0.04716068091465527,391
17205,17315,0.0476066211408024,390
17206,17316,0.04536001079952047,385
17207,17317,0.042719459458784664,383
17208,17318,0.04970411975113371,384
17209,17319,0.04941917078902111,382
17210,17320,0.04657753551792507,383
17211,17321,0.049988403333906396,385
17212,17322,0.05367135462617853,385
17213,17323,0.05679622789173345,384
17214,17324,0.06103490566049764,386
17215,17325,0.06822520907984836,379
17216,17326,0.06714460642768978,376
17217,17327,0.08543901805086518,375
17218,17328,0.07714701915203079,373
17219,17329,0.07712136038779425,372
17220,17330,0.08685376411349177,383
17221,17331,0.0837867301809174,378
17222,17332,0.07539588764101415,364
17223,17333,0.07360125789323389,376
17224,17334,0.08057489778947619,381
17225,17335,0.06939706329473487,370
17226,17336,0.07903313981731323,369
17227,17337,0.07479355372973415,370
17228,17338,0.07410968429812675,362
17229,17339,0.06731447369065792,361
17230,17340,0.0660940723697088,369
17231,17341,0.06765625617340314,383
17232,17342,0.06504401518313793,373
17233,17343,0.06461297489118807,379
17234,17344,0.06502130109049645,377
17235,17345,0.06438335130646422,381
17236,17346,0.06471730215986786,383
17237,17347,0.06538010969873989,378
17238,17348,0.060216885381632904,378
17239,17349,0.06483589565203493,376
17240,17350,0.059351268342339,383
17241,17351,0.06560061975303365,386
17242,17352,0.0636907886632386,381
17243,17353,0.06394529869906392,376
17244,17354,0.05857442276953415,376
17245,17355,0.06439196967157862,381
17246,17356,0.06854902365784613,385
17247,17357,0.07376032765274163,384
17248,17358,0.06843896708364156,381
17249,17359,0.06505344949026183,377
17250,17360,0.0607478869891972,378
17251,17361,0.06633285754311624,380
17252,17362,0.05709580790472489,387
17253,17363,0.056905457505590895,386
17254,17364,0.057976091259303794,386
17255,17365,0.05607716080798365,388
17256,17366,0.045720411255425454,385
17257,17367,0.04907362999390916,384
17258,17368,0.051081146633556986,386
17259,17369,0.055333301349189304,386
17260,17370,0.0562340279202218,385
17261,17371,0.052189765982807716,378
17262,17372,0.053770632042239475,386
17263,17373,0.04898057119728121,387
17264,17374,0.040856586649196516,387
17265,17375,0.045532274701083085,383
17266,17376,0.04930897659066214,383
17267,17377,0.054381059980572896,381
17268,17378,0.05141584225863439,376
17269,17379,0.06407416595770844,390
17270,17380,0.061959951382593526,387
17271,17381,0.05802359145641039,390
17272,17382,0.06278800587969702,387
17273,17383,0.04792903479892349,378
17274,17384,0.05877803124442133,382
17275,17385,0.05463053468673459,379
17276,17386,0.052156035510394695,385
17277,17387,0.05694277152990004,368
17278,17388,0.056446323293902506,381
17279,17389,0.06669504205888364,383
17280,17390,0.06331845306887432,379
17281,17391,0.06711835189018242,379
17282,17392,0.05352883630052134,377
17283,17393,0.055791959556066396,378
17284,17394,0.05374369728793037,383
17285,17395,0.054117118549374614,380
17286,17396,0.052972452558435405,378
17287,17397,0.04723640313164948,380
17288,17398,0.051067764226796895,385
17289,17399,0.050238231297843446,385
17290,17400,0.05215738084201893,386
17291,17401,0.05008675633331556,381
17292,17402,0.0476753830818221,387
17293,17403,0.050258052357788345,384
17294,17404,0.054096295028098665,385
17295,17405,0.047061537326525606,383
17296,17406,0.04974523929065998,376
17297,17407,0.05799223015358237,383
17298,17408,0.06700761650044001,384
17299,17409,0.06654783754629776,385
17300,17410,0.06376760761161734,382
17301,17411,0.053277460049209205,379
17302,17412,0.05479910475921579,381
17303,17413,0.05925156153345023,386
17304,17414,0.055776992987276695,389
17305,17415,0.04686551373490162,383
17306,17416,0.05007795249299566,384
17307,17417,0.045991373613001825,379
17308,17418,0.04378416527402547,387
17309,17419,0.04618952157749436,385
17310,17420,0.044000552911944685,377
17311,17421,0.044169329509132396,380
17312,17422,0.04770610047488299,387
17313,17423,0.05055238509988161,388
17314,17424,0.043111748991418085,385
17315,17425,0.0423140824770056,387
17316,17426,0.053985666648707645,392
17317,17427,0.045230536244635064,382
17318,17428,0.04829003121682451,383
17319,17429,0.044018719336794264,378
17320,17430,0.04679348336675514,383
17321,17431,0.05128323201609948,391
17322,17432,0.05071973533362523,388
17323,17433,0.05008131410548077,386
17324,17434,0.05092048529176937,384
17325,17435,0.057799174438490336,381
17326,17436,0.05852145651957922,381
17327,17437,0.05610149192904718,378
17328,17438,0.0586677999935293,378
17329,17439,0.06107596981390928,378
17330,17440,0.05432037039753736,378
17331,17441,0.05770649819605275,389
17332,17442,0.05454710026910774,389
17333,17443,0.05266396345081559,392
17334,17444,0.05450039708873474,385
17335,17445,0.05273815136109919,386
17336,17446,0.06154064524802874,392
17337,17447,0.04940916512742241,391
17338,17448,0.04465663009673118,389
17339,17449,0.0460634929219443,384
17340,17450,0.03844394371168161,386
17341,17451,0.03944801322259315,386
17342,17452,0.04085145741460527,383
17343,17453,0.04195241984116825,391
17344,17454,0.042798300131574644,395
17345,17455,0.040663984706677196,386
17346,17456,0.04166661680407597,389
17347,17457,0.03938150850807013,383
17348,17458,0.04752479482655301,380
17349,17459,0.042164779074221524,382
17350,17460,0.04453769946056912,386
17351,17461,0.0429739965821335,381
17352,17462,0.044977211193284086,380
17353,17463,0.042141423479307695,388
17354,17464,0.04857298444295761,386
17355,17465,0.049456325551280274,390
17356,17466,0.05406532707872128,390
17357,17467,0.050199353324940056,383
17358,17468,0.04584861092771887,385
17359,17469,0.048799321949567556,382
17360,17470,0.0557162850231954,385
17361,17471,0.05101451371313435,379
17362,17472,0.05951399514308139,378
17363,17473,0.06201606011819198,382
17364,17474,0.06634323410321742,386
17365,17475,0.05737627024782111,380
17366,17476,0.06447165779535677,382
17367,17477,0.05702474019845083,383
17368,17478,0.05463266760982977,377
17369,17479,0.06342799589416363,381
17370,17480,0.06284590687230426,387
17371,17481,0.06356450763694829,382
17372,17482,0.05464573817405153,383
17373,17483,0.06194034167279952,388
17374,17484,0.05681329104900043,390
17375,17485,0.05109002030485439,391
17376,17486,0.060571647672774113,393
17377,17487,0.05865510731023348,381
17378,17488,0.05662381175042008,379
17379,17489,0.051740926295281195,376
17380,17490,0.051268905484306376,382
17381,17491,0.05271181369041956,382
17382,17492,0.0454029033584851,377
17383,17493,0.052081598782194344,385
17384,17494,0.05962556094718455,384
17385,17495,0.06877675238560564,385
17386,17496,0.06554251919092739,381
17387,17497,0.06085914271132314,378
17388,17498,0.05944500862007079,384
17389,17499,0.06584215568532312,381
17390,17500,0.07395314645453392,385
17391,17501,0.07798144073513973,383
17392,17502,0.06534866376280657,380
17393,17503,0.07689733872219852,380
17394,17504,0.0787082077236102,380
17395,17505,0.07950713560669942,378
17396,17506,0.07653545301932985,385
17397,17507,0.07773286823243775,379
17398,17508,0.07410293169066177,381
17399,17509,0.08052837290947289,385
17400,17510,0.06940884113776875,387
17401,17511,0.0654254740550062,378
17402,17512,0.0705639173786215,380
17403,17513,0.06112900838961887,383
17404,17514,0.06272787622057598,377
17405,17515,0.07405813274948224,378
17406,17516,0.06446350513368634,380
17407,17517,0.08407367105496401,383
17408,17518,0.07514154980141384,381
17409,17519,0.06921413570252918,389
17410,17520,0.06977227056487328,383
17411,17521,0.06993402495557333,385
17412,17522,0.06296695399867533,383
17413,17523,0.06540426128009304,383
17414,17524,0.06198792197761612,382
17415,17525,0.06696626835911906,380
17416,17526,0.07290166312418775,381
17417,17527,0.06723873497703073,379
17418,17528,0.06615250768473614,379
17419,17529,0.07331703750181458,382
17420,17530,0.07200455453219441,384
17421,17531,0.07857857813683823,385
17422,17532,0.08016583252215843,384
17423,17533,0.06943904445439437,381
17424,17534,0.06759034499169647,380
17425,17535,0.07786799712155382,386
17426,17536,0.06283997368456734,378
17427,17537,0.07644808119326518,380
17428,17538,0.06500764421565151,380
17429,17539,0.07598668790309539,384
17430,17540,0.07305123174593407,383
17431,17541,0.07130616703219689,379
17432,17542,0.07736326485446643,382
17433,17543,0.07843159547775488,374
17434,17544,0.07779284617990416,373
17435,17545,0.07749883601712322,380
17436,17546,0.07991263622747163,385
17437,17547,0.08197032888548689,378
17438,17548,0.08537049142288872,379
17439,17549,0.08359665932919011,370
17440,17550,0.08743756004386043,375
17441,17551,0.09224894440922725,371
17442,17552,0.08383350454976321,369
17443,17553,0.08408683007072154,374
17444,17554,0.08274261892018304,374
17445,17555,0.08597766823447053,373
17446,17556,0.08587382142886585,375
17447,17557,0.09162443921360373,373
17448,17558,0.09049094851693619,373
17449,17559,0.09125630101513449,365
17450,17560,0.09602410492957283,372
17451,17561,0.0805205920213398,371
17452,17562,0.08559640776474818,377
17453,17563,0.09158161861744711,366
17454,17564,0.10964955489588125,367
17455,17565,0.09589005061306559,376
17456,17566,0.08595642069573116,374
17457,17567,0.08362522290869474,378
17458,17568,0.07899209454024657,373
17459,17569,0.07773127872424926,374
17460,17570,0.07684909102780421,382
17461,17571,0.0670843221268979,380
17462,17572,0.07304262079397215,377
17463,17573,0.07163014733286328,375
17464,17574,0.07531462853933592,380
17465,17575,0.07466182600047708,374
17466,17576,0.07354013062104901,379
17467,17577,0.06788074456175255,379
17468,17578,0.06481406619655077,380
17469,17579,0.06023809126110237,374
17470,17580,0.055104683157621015,378
17471,17581,0.05122104664863964,381
17472,17582,0.05161995713683953,385
17473,17583,0.04524160096351626,382
17474,17584,0.05937600566234073,385
17475,17585,0.058465950256398495,381
17476,17586,0.051355378705225586,381
17477,17587,0.05892331272927455,385
17478,17588,0.06161788092097382,383
17479,17589,0.05969418949849647,385
17480,17590,0.05212502968893702,378
17481,17591,0.048876038527301345,383
17482,17592,0.053547944030671965,382
17483,17593,0.05027520452781667,379
17484,17594,0.05254334840076632,382
17485,17595,0.04969490856414322,384
17486,17596,0.054474680216724865,378
17487,17597,0.04985909211281505,380
17488,17598,0.05451054381527211,387
17489,17599,0.04974088569691723,382
17490,17600,0.0547734223645591,375
17491,17601,0.05426528785790009,382
17492,17602,0.04918762459855697,381
17493,17603,0.050060608802759664,380
17494,17604,0.046128332760749215,382
17495,17605,0.04356484223707731,387
17496,17606,0.05242130564039332,387
17497,17607,0.04908586501601537,384
17498,17608,0.04961223526776616,389
17499,17609,0.052169240604876384,384
17500,17610,0.05308738685238732,382
17501,17611,0.05561787427967902,378
17502,17612,0.05735249369344812,380
17503,17613,0.06060716846009402,381
17504,17614,0.05569338078124499,384
17505,17615,0.05568891714531633,379
17506,17616,0.053271982423664425,383
17507,17617,0.05267947147035011,387
17508,17618,0.04293261629633118,377
17509,17619,0.059278816010643394,378
17510,17620,0.04860508526291041,379
17511,17621,0.05056758991016721,373
17512,17622,0.04855195877568914,376
17513,17623,0.05880736209997157,381
17514,17624,0.05850846348207243,389
17515,17625,0.058928725176488936,382
17516,17626,0.053467610203131115,380
17517,17627,0.048939537640723695,382
17518,17628,0.05585530042951896,389
17519,17629,0.05222399447134157,378
17520,17630,0.05520659956190316,378
17521,17631,0.0508243634992911,383
17522,17632,0.061063700415325044,379
17523,17633,0.06762988598231884,376
17524,17634,0.06694235973172409,376
17525,17635,0.06604386020008984,376
17526,17636,0.05986955643646556,376
17527,17637,0.06342395256323852,381
17528,17638,0.06622294866217357,382
17529,17639,0.06878267214398281,382
17530,17640,0.061652840182482155,375
17531,17641,0.06515335648881053,369
17532,17642,0.06603943466093681,375
17533,17643,0.06133884016084397,371
17534,17644,0.06069386331236463,372
17535,17645,0.0667563494756883,371
17536,17646,0.06269240768309349,375
17537,17647,0.06073018831701225,373
17538,17648,0.052058103645703756,380
17539,17649,0.05621087676974514,384
17540,17650,0.04747232907237997,384
17541,17651,0.05460540509613994,389
17542,17652,0.057045018497254726,386
17543,17653,0.049947855605711314,383
17544,17654,0.05630331236423866,379
17545,17655,0.05567945927314995,376
17546,17656,0.05601415658750353,381
17547,17657,0.062075262985465215,380
17548,17658,0.06485771456100801,381
17549,17659,0.05860683636647216,380
17550,17660,0.06667166261642453,384
17551,17661,0.05755236851143111,382
17552,17662,0.06633116227421283,382
17553,17663,0.06530700925832741,386
17554,17664,0.06820862207138177,385
17555,17665,0.06307308796180684,384
17556,17666,0.0668950846043269,380
17557,17667,0.06418327239102484,378
17558,17668,0.06736726308153697,372
17559,17669,0.07388663874025246,378
17560,17670,0.06866935663862272,377
17561,17671,0.07390520026218825,381
17562,17672,0.0708519705170442,380
17563,17673,0.07653522221328,380
17564,17674,0.06571382263119555,375
17565,17675,0.06635122338408309,373
17566,17676,0.07143093706799875,372
17567,17677,0.07667248904679004,376
17568,17678,0.07044638426905409,376
17569,17679,0.0752938010900654,372
17570,17680,0.07097480917411252,383
17571,17681,0.061150804330305904,375
17572,17682,0.06150896292359596,374
17573,17683,0.07453030592233506,382
17574,17684,0.06868679071699661,385
17575,17685,0.062148160369011864,383
17576,17686,0.06207417799317678,383
17577,17687,0.06234073597053882,384
17578,17688,0.06002544956501707,385
17579,17689,0.051134631108972,377
17580,17690,0.06232000628557715,381
17581,17691,0.06018595132761083,382
17582,17692,0.06084785147211023,380
17583,17693,0.06517656719075128,372
17584,17694,0.07181957886347781,374
17585,17695,0.06876113191916226,368
17586,17696,0.06245784047347193,378
17587,17697,0.07151701490649315,375
17588,17698,0.06621692318759531,370
17589,17699,0.06540754493085717,369
17590,17700,0.0613064958882948,371
17591,17701,0.06702942764545698,374
17592,17702,0.06181504218889773,371
17593,17703,0.05538163646969444,374
17594,17704,0.0526897261983643,376
17595,17705,0.0628207096924885,377
17596,17706,0.05918212209096584,370
17597,17707,0.059926235491453976,377
17598,17708,0.05868529098182772,378
17599,17709,0.05863391081995357,380
17600,17710,0.05471172860545046,379
17601,17711,0.057712144213801754,383
17602,17712,0.06142718343728648,381
17603,17713,0.05894401557006313,377
17604,17714,0.053655193507652195,380
17605,17715,0.055334107819631634,383
17606,17716,0.05630809220436307,383
17607,17717,0.05947746980634889,388
17608,17718,0.05199965304607941,386
17609,17719,0.052864088349485215,381
17610,17720,0.052620085806423425,382
17611,17721,0.04980024916896988,378
17612,17722,0.05822387889692782,382
17613,17723,0.05351305514517273,382
17614,17724,0.052553634198686146,378
17615,17725,0.04755967694979121,375
17616,17726,0.05222014055020165,379
17617,17727,0.05769191346249108,381
17618,17728,0.0573852636822293,373
17619,17729,0.058287416465209275,379
17620,17730,0.06541565797467085,380
17621,17731,0.06140544825500225,377
17622,17732,0.05429248107378346,378
17623,17733,0.05055996412030137,384
17624,17734,0.046287594944785806,368
17625,17735,0.056625611607980755,379
17626,17736,0.05598209887758967,387
17627,17737,0.060668621370926386,385
17628,17738,0.05613230010997315,389
17629,17739,0.052710419234040164,376
17630,17740,0.055761014009882676,377
17631,17741,0.044131435890429026,378
17632,17742,0.04894407731411378,382
17633,17743,0.053070400946290876,378
17634,17744,0.04472760152233541,381
17635,17745,0.04789507181119753,377
17636,17746,0.049342157873932,376
17637,17747,0.04082724328658534,386
17638,17748,0.038656711269679914,380
17639,17749,0.03545557783603807,381
17640,17750,0.03576702167632583,387
17641,17751,0.03871414690002924,385
17642,17752,0.03853053754598262,380
17643,17753,0.04476771724897395,388
17644,17754,0.04299017243667064,381
17645,17755,0.0440316181506696,378
17646,17756,0.049682146376821085,378
17647,17757,0.052821762467916776,382
17648,17758,0.048746644357842026,377
17649,17759,0.04761262301896386,383
17650,17760,0.04818159989871387,381
17651,17761,0.04415438396151639,370
17652,17762,0.04204135346724833,367
17653,17763,0.051104191979230884,374
17654,17764,0.047544345955478406,384
17655,17765,0.04650114622142877,374
17656,17766,0.05513912528694686,379
17657,17767,0.05422658982579868,382
17658,17768,0.044210624375620455,377
17659,17769,0.04942804866768649,381
17660,17770,0.046422281415651655,379
17661,17771,0.05112947050529625,392
17662,17772,0.051060385884209095,383
17663,17773,0.059845338167881915,387
17664,17774,0.055871392138236546,384
17665,17775,0.05200186762298561,381
17666,17776,0.050674089353303406,386
17667,17777,0.051936683622309,386
17668,17778,0.05301608033505986,383
17669,17779,0.0580220322505632,377
17670,17780,0.05437538633082104,384
17671,17781,0.04870995419732495,380
17672,17782,0.051639300748796656,375
17673,17783,0.04599881009758478,377
17674,17784,0.041677509115452704,381
17675,17785,0.05139699097854262,379
17676,17786,0.05341210903546349,382
17677,17787,0.045977980679908236,381
17678,17788,0.05316452082420364,386
17679,17789,0.06275754040485464,382
17680,17790,0.06219196160998584,378
17681,17791,0.0603985533535427,378
17682,17792,0.06208541366213204,376
17683,17793,0.06335577072619576,381
17684,17794,0.059826143519318094,384
17685,17795,0.05516993262430273,383
17686,17796,0.0517185322643167,382
17687,17797,0.05499409313902664,382
17688,17798,0.050855368053736624,376
17689,17799,0.06087365396681062,383
17690,17800,0.06345918405799736,382
17691,17801,0.057414939580507564,387
17692,17802,0.055736214568850556,385
17693,17803,0.05580430587806407,382
17694,17804,0.06720115926010416,388
17695,17805,0.0637641030277593,379
17696,17806,0.05669563487014381,374
17697,17807,0.06534828375320445,381
17698,17808,0.07123424877530092,384
17699,17809,0.06614102484185867,387
17700,17810,0.05899626605614614,389
17701,17811,0.05586523685700617,383
17702,17812,0.05522516772390445,385
17703,17813,0.05905920055485442,386
17704,17814,0.06352217512330538,388
17705,17815,0.05482720358804323,388
17706,17816,0.058697514902616,386
17707,17817,0.06030345357694225,383
17708,17818,0.0642177039759906,384
17709,17819,0.07083996198405208,382
17710,17820,0.07068026059956618,379
17711,17821,0.0648025253658457,392
17712,17822,0.0730675405648574,401
17713,17823,0.06921372074919732,407
17714,17824,0.06766339533060996,441
17715,17825,0.05841692536159956,463
17716,17826,0.06547611775279918,494
17717,17827,0.05775400967815387,509
17718,17828,0.06593952009477874,525
17719,17829,0.06958389136619712,546
17720,17830,0.0717192447250491,553
17721,17831,0.06685168757827549,553
17722,17832,0.060115593915173154,554
17723,17833,0.07000669064891661,563
17724,17834,0.06852485801898783,566
17725,17835,0.08377212916086922,585
17726,17836,0.08103511405921991,567
17727,17837,0.08435117737684862,580
17728,17838,0.0783187139506034,588
17729,17839,0.07852489621623891,610
17730,17840,0.07230369327973671,633
17731,17841,0.07080441209927431,660
17732,17842,0.0694990565479169,686
17733,17843,0.06727856940881388,715
17734,17844,0.06217872618469574,729
17735,17845,0.06514651007196504,735
17736,17846,0.0589557737158085,742
17737,17847,0.05683944583135929,754
17738,17848,0.05922810563537272,742
17739,17849,0.050957929548355825,746
17740,17850,0.0580505072759894,754
17741,17851,0.06464706374166843,757
17742,17852,0.0664078222474078,745
17743,17853,0.06263991634975415,763
17744,17854,0.05881694322396981,758
17745,17855,0.05134985390221274,758
17746,17856,0.049846188400105546,754
17747,17857,0.04806492657755812,751
17748,17858,0.049738352889900805,763
17749,17859,0.05487205324711766,761
17750,17860,0.047905440231293984,755
17751,17861,0.05270135832330968,755
17752,17862,0.0545814259234757,768
17753,17863,0.053163069513793224,764
17754,17864,0.04880996110560208,766
17755,17865,0.047492528757595,762
17756,17866,0.047054656206354246,760
17757,17867,0.04127599991082097,765
17758,17868,0.05064778859897903,764
17759,17869,0.04844361012814168,767
17760,17870,0.05319199067041539,760
17761,17871,0.05026990961232788,764
17762,17872,0.047828370991897004,766
17763,17873,0.05176739175542911,758
17764,17874,0.048695868882257465,764
17765,17875,0.04748230770045331,760
17766,17876,0.0478816636899844,764
17767,17877,0.051022670232705285,758
17768,17878,0.05397961077773406,760
17769,17879,0.048777971784700024,757
17770,17880,0.05070167222797315,754
17771,17881,0.052478325994191284,763
17772,17882,0.057406813002800615,768
17773,17883,0.05579640243063789,759
17774,17884,0.04929442968326999,758
17775,17885,0.048201165396017986,767
17776,17886,0.051717382355168935,756
17777,17887,0.05704531508745417,754
17778,17888,0.05784757191063994,753
17779,17889,0.052421901992625586,750
17780,17890,0.04657901877384693,758
17781,17891,0.04812267203893678,762
17782,17892,0.04964067849987117,751
17783,17893,0.04942780777452516,753
17784,17894,0.05164133332420635,749
17785,17895,0.052960435583379775,742
17786,17896,0.05291888476049388,746
17787,17897,0.05459518938171274,749
17788,17898,0.050099747413927934,737
17789,17899,0.04208262111544282,735
17790,17900,0.04899928169516713,734
17791,17901,0.04717533375838392,742
17792,17902,0.04634658248233703,735
17793,17903,0.04466196952531937,734
17794,17904,0.03880089094288892,739
17795,17905,0.04475741507187814,739
17796,17906,0.0442801065301471,728
17797,17907,0.042384846950101626,743
17798,17908,0.042807875658119644,735
17799,17909,0.04777356656163896,726
17800,17910,0.0502969236513871,726
17801,17911,0.05205017075809024,726
17802,17912,0.05092630198216948,722
17803,17913,0.048088422780479416,716
17804,17914,0.049419712476004636,719
17805,17915,0.047427951402683126,706
17806,17916,0.048508143108228215,705
17807,17917,0.049757143402733996,705
17808,17918,0.051100851065893134,701
17809,17919,0.051321637376414396,694
17810,17920,0.0576353760635823,684
17811,17921,0.05159703172808562,675
17812,17922,0.04979584949342297,664
17813,17923,0.0530684613537213,668
17814,17924,0.049436871642519954,656
17815,17925,0.054932400991358175,655
17816,17926,0.053894754250080085,646
17817,17927,0.0527940394559279,640
17818,17928,0.05614033723929746,643
17819,17929,0.0521234365587387,633
17820,17930,0.05376583405628743,623
17821,17931,0.05476220913442996,628
17822,17932,0.052105199334023834,617
17823,17933,0.045560452228486675,601
17824,17934,0.04960441741051794,602
17825,17935,0.05780617561512213,584
17826,17936,0.05009601321380064,572
17827,17937,0.05518284304008764,563
17828,17938,0.05719755593394594,555
17829,17939,0.05342698396901383,540
17830,17940,0.051335596004351385,527
17831,17941,0.05941778619144747,517
17832,17942,0.05625021587649134,507
17833,17943,0.0548319083325286,502
17834,17944,0.05954655576744972,491
